CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
98244,69,Male,6,658.44,One year,DSL,Yes,UPI,0
98245,24,Male,62,862.11,Two year,Fiber optic,Yes,UPI,0
98246,66,Male,44,2472.75,One year,None,No,Debit card,0
98247,21,Female,47,4445.76,One year,None,Yes,Credit card,1
98248,59,Female,55,1684.26,One year,DSL,No,UPI,0
98249,55,Female,16,2320.64,Two year,Fiber optic,No,Net banking,0
98250,51,Female,68,360.11,Two year,DSL,Yes,Debit card,0
98251,53,Female,15,3080.36,One year,DSL,Yes,Net banking,0
98252,35,Female,34,1829.76,One year,Fiber optic,Yes,Debit card,0
98253,50,Male,42,3410.75,One year,DSL,No,Net banking,0
98254,18,Male,29,2943.3,Month-to-month,DSL,No,Credit card,0
98255,65,Male,68,3680.42,Two year,None,Yes,Debit card,0
98256,42,Male,58,3918.36,One year,Fiber optic,Yes,Net banking,0
98257,62,Female,68,1351.37,Two year,Fiber optic,Yes,Credit card,1
98258,31,Male,61,2634.5,One year,DSL,Yes,Credit card,1
98259,28,Female,71,2878.93,Two year,None,Yes,UPI,0
98260,69,Male,35,2296.28,Month-to-month,Fiber optic,No,Credit card,0
98261,25,Female,3,2048.84,Month-to-month,DSL,No,Net banking,0
98262,59,Female,35,4742.74,Two year,DSL,Yes,Credit card,0
98263,33,Male,70,731.62,One year,None,Yes,Debit card,1
98264,56,Male,3,796.54,One year,None,Yes,Debit card,0
98265,54,Male,70,3158.19,Two year,Fiber optic,No,Debit card,0
98266,48,Male,71,1368.38,Month-to-month,None,No,UPI,0
98267,59,Male,16,4994.64,One year,None,No,UPI,0
98268,35,Female,65,601.31,Month-to-month,DSL,Yes,Credit card,0
98269,24,Female,42,3760.3,Two year,DSL,No,Net banking,0
98270,21,Female,29,3653.6,One year,DSL,Yes,Credit card,0
98271,49,Male,19,3712.89,One year,Fiber optic,Yes,Credit card,0
98272,48,Female,12,3419.48,One year,None,Yes,Credit card,0
98273,27,Female,3,579.95,Two year,DSL,Yes,Net banking,0
98274,47,Male,61,1763.9,One year,DSL,Yes,UPI,0
98275,67,Female,16,705.86,One year,DSL,Yes,UPI,0
98276,67,Female,56,3356.58,One year,Fiber optic,Yes,UPI,0
98277,52,Male,44,1278.78,Month-to-month,Fiber optic,No,Debit card,0
98278,62,Female,37,2839.9,Two year,DSL,No,UPI,0
98279,48,Male,23,4949.82,One year,None,Yes,UPI,0
98280,48,Female,45,617.9,One year,None,No,Net banking,0
98281,63,Female,59,4647.55,Month-to-month,DSL,No,UPI,0
98282,63,Female,29,2393.31,One year,Fiber optic,Yes,UPI,0
98283,50,Male,2,2883.11,Month-to-month,Fiber optic,No,Net banking,0
98284,22,Female,56,4054.47,Two year,Fiber optic,No,Net banking,0
98285,27,Male,38,3895,Month-to-month,None,Yes,Credit card,0
98286,63,Male,52,351.53,Month-to-month,Fiber optic,Yes,Debit card,1
98287,68,Female,57,2869.47,Month-to-month,DSL,No,Credit card,1
98288,40,Male,5,4816.72,Month-to-month,DSL,Yes,Credit card,0
98289,24,Female,10,2517.18,Month-to-month,None,Yes,Credit card,0
98290,64,Male,60,4593.28,Two year,None,Yes,Net banking,0
98291,45,Male,36,1223.46,One year,Fiber optic,No,UPI,1
98292,38,Male,32,3567.99,Month-to-month,Fiber optic,No,Debit card,1
98293,48,Female,25,3015.76,Two year,None,Yes,Credit card,1
98294,58,Male,45,830.82,Two year,Fiber optic,Yes,Credit card,0
98295,44,Male,11,922.39,Month-to-month,Fiber optic,No,Credit card,0
98296,46,Female,57,3561.02,Two year,DSL,No,Credit card,1
98297,27,Female,4,766.39,Two year,DSL,No,Debit card,0
98298,25,Male,44,3264.42,One year,Fiber optic,No,Credit card,0
98299,26,Female,18,4462.39,Month-to-month,None,Yes,Net banking,0
98300,28,Female,64,1689.79,Two year,DSL,Yes,Debit card,0
98301,39,Female,41,1343.7,Month-to-month,None,Yes,UPI,0
98302,57,Male,40,2787.11,One year,None,Yes,Net banking,1
98303,43,Male,48,4653.32,Month-to-month,Fiber optic,Yes,Net banking,0
98304,67,Male,56,555.23,Two year,Fiber optic,Yes,Credit card,0
98305,54,Female,27,4409.26,Two year,None,No,UPI,0
98306,57,Male,64,932.54,One year,Fiber optic,No,Debit card,0
98307,19,Female,31,2213.34,Two year,Fiber optic,Yes,Credit card,1
98308,67,Female,33,4146.35,Month-to-month,None,Yes,Debit card,0
98309,36,Female,52,2909.03,One year,None,Yes,Debit card,0
98310,67,Male,33,1517.33,Two year,DSL,No,Credit card,0
98311,69,Female,47,790.04,Month-to-month,Fiber optic,Yes,Credit card,1
98312,33,Male,24,3232.35,One year,DSL,Yes,Debit card,0
98313,21,Female,51,4119.67,One year,Fiber optic,No,UPI,0
98314,66,Female,47,2503.08,One year,None,No,UPI,0
98315,55,Male,2,3521.71,Two year,None,Yes,UPI,0
98316,61,Male,10,2897.11,Two year,None,Yes,Debit card,0
98317,24,Male,3,3645.74,Two year,None,No,Credit card,0
98318,31,Male,4,4613.79,Month-to-month,Fiber optic,Yes,UPI,0
98319,29,Male,2,2003.23,Two year,DSL,Yes,UPI,0
98320,38,Male,6,3709.87,Month-to-month,DSL,No,Net banking,1
98321,69,Male,63,4789.28,Month-to-month,None,No,UPI,1
98322,51,Female,8,1277.26,One year,None,Yes,Net banking,0
98323,38,Male,71,4616,One year,None,Yes,UPI,0
98324,53,Female,15,2199.19,One year,None,Yes,Credit card,0
98325,57,Female,30,458.71,Month-to-month,DSL,No,UPI,1
98326,59,Male,31,1257.91,Month-to-month,Fiber optic,No,Debit card,0
98327,66,Male,18,4462.98,One year,None,No,Debit card,1
98328,24,Male,49,2863.16,Month-to-month,None,No,Net banking,0
98329,38,Male,54,4608.45,One year,None,Yes,Net banking,0
98330,27,Male,6,2773.45,Month-to-month,DSL,No,UPI,0
98331,38,Male,68,217.5,Month-to-month,DSL,Yes,Net banking,0
98332,66,Male,43,3537.18,Two year,None,Yes,Net banking,0
98333,33,Female,27,2351.78,One year,DSL,Yes,UPI,0
98334,42,Male,7,574.5,One year,DSL,No,Debit card,0
98335,30,Male,1,1472.72,Month-to-month,None,Yes,Debit card,1
98336,67,Male,23,914.2,Month-to-month,Fiber optic,Yes,Credit card,1
98337,44,Male,53,2361.38,Two year,None,No,Credit card,0
98338,54,Female,26,1649.1,One year,Fiber optic,Yes,Debit card,0
98339,25,Male,42,1204.65,Two year,Fiber optic,Yes,Net banking,1
98340,47,Female,68,3308.87,One year,None,No,Net banking,0
98341,48,Male,56,4738.79,One year,DSL,No,Net banking,1
98342,24,Male,33,4812.24,One year,DSL,Yes,Debit card,0
98343,47,Female,10,1987.14,One year,None,Yes,UPI,0
98344,35,Female,1,1468.2,Two year,DSL,Yes,Credit card,0
98345,40,Male,42,3203.02,Two year,DSL,No,Net banking,0
98346,55,Male,36,1946.81,Month-to-month,Fiber optic,No,Net banking,0
98347,62,Male,42,4070.45,Two year,None,No,Credit card,0
98348,58,Female,22,2079.61,Month-to-month,DSL,No,UPI,0
98349,47,Male,20,2942.69,Two year,DSL,No,UPI,0
98350,47,Male,21,4942.67,Two year,DSL,Yes,UPI,0
98351,25,Female,11,828.61,Month-to-month,Fiber optic,No,Net banking,1
98352,29,Male,52,1737.72,One year,Fiber optic,Yes,UPI,0
98353,27,Male,68,554.44,One year,Fiber optic,Yes,Debit card,0
98354,24,Male,19,4793.62,One year,Fiber optic,Yes,Debit card,0
98355,56,Male,27,2551.99,Month-to-month,DSL,No,UPI,0
98356,34,Male,27,1759.31,One year,Fiber optic,No,Net banking,0
98357,49,Male,51,4659.44,Month-to-month,None,No,Credit card,1
98358,22,Female,4,2305.54,One year,DSL,No,Credit card,0
98359,59,Male,33,226.59,Two year,None,No,Credit card,0
98360,38,Male,19,2893.15,Month-to-month,None,Yes,Credit card,0
98361,48,Male,38,627.72,Two year,DSL,Yes,Credit card,0
98362,69,Male,43,4926.71,One year,DSL,Yes,Debit card,0
98363,32,Female,67,4567.32,Two year,DSL,No,Debit card,0
98364,30,Female,37,3802.55,One year,None,No,Credit card,0
98365,63,Female,51,3243.77,Month-to-month,DSL,Yes,UPI,0
98366,66,Female,22,409.85,Month-to-month,Fiber optic,Yes,Net banking,0
98367,24,Female,5,1280.09,Two year,Fiber optic,No,Debit card,0
98368,41,Male,47,2221.82,Month-to-month,None,No,Debit card,0
98369,21,Female,37,3927.65,Two year,DSL,No,Debit card,1
98370,58,Female,25,872.93,One year,DSL,Yes,Debit card,0
98371,36,Female,11,3821.84,Two year,DSL,Yes,Debit card,0
98372,63,Male,71,3071.99,Two year,Fiber optic,No,Net banking,0
98373,52,Female,16,2559.45,Month-to-month,None,No,Debit card,0
98374,46,Male,39,4619.98,One year,DSL,No,Net banking,0
98375,53,Male,31,3375.38,Month-to-month,DSL,Yes,Debit card,1
98376,51,Male,55,1505.12,One year,DSL,Yes,Credit card,0
98377,25,Male,37,2454.6,Month-to-month,DSL,Yes,Debit card,0
98378,19,Female,31,3361.58,Month-to-month,Fiber optic,Yes,UPI,0
98379,21,Male,20,646,Month-to-month,Fiber optic,Yes,UPI,0
98380,19,Male,50,907.99,Month-to-month,Fiber optic,Yes,Debit card,0
98381,47,Female,64,4648.85,Two year,None,No,UPI,1
98382,46,Male,61,1481.11,Month-to-month,None,Yes,Net banking,1
98383,21,Male,2,1933.47,Month-to-month,Fiber optic,Yes,UPI,0
98384,38,Male,41,773.84,Two year,None,No,Credit card,0
98385,26,Female,46,1122.74,Two year,DSL,Yes,Debit card,0
98386,19,Female,14,697.66,Two year,Fiber optic,Yes,Debit card,1
98387,37,Male,70,3834.74,One year,None,Yes,Net banking,1
98388,66,Male,27,2850.82,Month-to-month,DSL,No,Debit card,0
98389,50,Male,15,1643.05,Month-to-month,DSL,No,UPI,0
98390,23,Female,51,1472.93,Month-to-month,None,Yes,Net banking,0
98391,46,Male,60,369.61,Month-to-month,Fiber optic,No,Credit card,0
98392,33,Male,17,2907,Month-to-month,DSL,Yes,Debit card,0
98393,53,Female,14,1213.11,Month-to-month,None,Yes,Credit card,0
98394,22,Female,12,1153.22,Month-to-month,None,Yes,UPI,0
98395,54,Female,27,4140.35,Two year,DSL,Yes,Net banking,0
98396,26,Female,62,655.79,Month-to-month,None,Yes,Credit card,1
98397,49,Male,60,3565.63,Month-to-month,None,No,Debit card,0
98398,54,Male,18,1389.22,Two year,None,Yes,Net banking,0
98399,51,Male,42,3491.2,Two year,Fiber optic,No,Debit card,0
98400,56,Male,36,689.35,One year,None,Yes,Credit card,0
98401,64,Female,2,2752.92,Month-to-month,DSL,Yes,UPI,0
98402,57,Female,18,2385.92,Month-to-month,None,Yes,UPI,0
98403,46,Female,30,2411.7,Month-to-month,None,Yes,Debit card,0
98404,48,Male,28,1255.89,Month-to-month,Fiber optic,Yes,Net banking,0
98405,20,Male,51,864.69,Month-to-month,DSL,Yes,Net banking,0
98406,60,Female,35,4078.22,One year,DSL,No,Net banking,0
98407,42,Female,3,1015.11,One year,None,No,Debit card,1
98408,59,Female,42,2286.69,One year,DSL,No,Debit card,1
98409,53,Female,20,354.54,Month-to-month,DSL,No,Credit card,0
98410,61,Female,11,1049.28,One year,Fiber optic,No,Debit card,0
98411,30,Female,68,855.52,Two year,DSL,Yes,Net banking,0
98412,56,Male,12,3523.5,One year,None,Yes,Debit card,0
98413,36,Male,47,3895.09,Two year,Fiber optic,No,UPI,0
98414,33,Male,51,4351.92,Month-to-month,Fiber optic,No,Net banking,0
98415,59,Male,39,390.48,Two year,DSL,Yes,UPI,0
98416,47,Female,36,4428.45,Month-to-month,None,No,Debit card,1
98417,56,Male,71,1782.53,Month-to-month,Fiber optic,No,UPI,0
98418,52,Male,47,4540.89,One year,Fiber optic,Yes,Credit card,0
98419,19,Male,23,2192.15,Month-to-month,DSL,No,Debit card,0
98420,18,Female,32,255.94,Two year,Fiber optic,No,UPI,1
98421,65,Female,10,2615.18,One year,DSL,No,Debit card,0
98422,62,Female,13,3065.83,One year,Fiber optic,No,UPI,0
98423,20,Female,29,3070.82,One year,None,Yes,Credit card,0
98424,43,Female,21,4688.81,Two year,DSL,Yes,Net banking,0
98425,45,Male,24,2249.97,Month-to-month,None,Yes,Credit card,0
98426,44,Male,23,2514.7,One year,DSL,Yes,UPI,0
98427,31,Male,47,4983.05,Two year,Fiber optic,Yes,Net banking,0
98428,67,Male,43,306.71,One year,None,No,UPI,0
98429,60,Female,34,3204.38,Two year,Fiber optic,No,Debit card,1
98430,68,Male,49,3537.5,Month-to-month,None,No,UPI,1
98431,41,Female,38,3030.25,Month-to-month,DSL,Yes,Credit card,0
98432,52,Female,32,2670.34,One year,Fiber optic,No,Debit card,0
98433,69,Male,44,1924.13,One year,None,Yes,Credit card,1
98434,51,Female,67,3335.98,Two year,Fiber optic,Yes,Net banking,1
98435,41,Male,25,1260.79,One year,None,Yes,UPI,0
98436,23,Male,6,4684.84,One year,Fiber optic,Yes,Credit card,0
98437,48,Female,59,4679.56,Month-to-month,Fiber optic,No,Debit card,0
98438,46,Female,36,2578.09,Month-to-month,DSL,No,Credit card,1
98439,53,Male,56,3014.39,Month-to-month,DSL,Yes,Credit card,0
98440,46,Male,10,4997.84,Month-to-month,DSL,No,Net banking,0
98441,30,Male,60,2979.27,One year,Fiber optic,Yes,Net banking,0
98442,25,Female,22,4428.46,Month-to-month,None,No,UPI,1
98443,32,Male,19,957.19,One year,DSL,No,Credit card,0
98444,50,Female,71,2081.4,Two year,DSL,Yes,Net banking,0
98445,42,Female,25,3037.97,Two year,None,Yes,Debit card,0
98446,33,Female,32,4643.89,Two year,Fiber optic,Yes,Net banking,1
98447,38,Female,52,389.31,Month-to-month,DSL,Yes,Credit card,0
98448,69,Female,39,3920.23,Month-to-month,None,No,Net banking,0
98449,54,Male,27,3355.16,Two year,DSL,No,Debit card,0
98450,62,Female,27,2076.74,Month-to-month,Fiber optic,Yes,Credit card,0
98451,34,Male,35,3784.37,Month-to-month,None,No,UPI,1
98452,51,Female,48,2910.81,Month-to-month,Fiber optic,No,Net banking,0
98453,30,Female,59,2310.51,Two year,None,Yes,Debit card,1
98454,51,Female,43,558.09,One year,DSL,No,Net banking,1
98455,60,Male,43,2024.26,One year,Fiber optic,Yes,UPI,0
98456,32,Male,35,1735.03,Two year,None,No,Net banking,0
98457,58,Female,61,3662.4,Month-to-month,DSL,No,Credit card,1
98458,39,Female,19,4779.83,Month-to-month,None,No,Debit card,0
98459,68,Male,64,3797.13,Two year,None,Yes,Net banking,0
98460,21,Male,3,2289.97,Month-to-month,Fiber optic,Yes,Credit card,1
98461,66,Female,28,3159.23,One year,DSL,No,Net banking,1
98462,64,Male,44,716.18,Two year,DSL,Yes,Debit card,0
98463,56,Male,50,2356.28,One year,DSL,No,Debit card,0
98464,40,Male,12,2244.49,One year,DSL,No,Net banking,1
98465,30,Female,15,3508.05,One year,DSL,Yes,Debit card,0
98466,25,Male,24,4888.05,Month-to-month,DSL,No,Net banking,0
98467,18,Male,1,2710.11,One year,Fiber optic,Yes,Net banking,0
98468,58,Female,17,3183.54,Two year,DSL,No,Debit card,0
98469,67,Male,17,1561.99,Two year,Fiber optic,Yes,Credit card,0
98470,34,Male,48,1922.18,Month-to-month,DSL,Yes,Credit card,0
98471,34,Male,66,3958.81,Month-to-month,Fiber optic,No,Credit card,0
98472,25,Male,44,935.09,Two year,Fiber optic,No,Debit card,0
98473,20,Female,38,1836.32,Two year,Fiber optic,No,UPI,0
98474,46,Male,54,4139.93,Two year,None,No,Debit card,0
98475,39,Male,71,3033.66,Month-to-month,DSL,No,Debit card,0
98476,60,Female,14,4703.66,Two year,None,Yes,Debit card,0
98477,19,Male,49,3212.51,One year,None,Yes,Debit card,0
98478,19,Female,9,1718.97,Two year,None,No,UPI,0
98479,65,Female,33,598.78,One year,Fiber optic,No,Credit card,0
98480,34,Male,9,4717.1,Month-to-month,None,Yes,UPI,0
98481,26,Female,18,2774.64,Two year,None,No,UPI,0
98482,50,Female,15,2629.95,Month-to-month,DSL,Yes,Credit card,0
98483,46,Female,68,1215.82,Month-to-month,DSL,No,Credit card,0
98484,46,Male,68,2676.3,One year,None,Yes,UPI,0
98485,61,Female,9,702.19,Two year,Fiber optic,No,Net banking,0
98486,23,Male,64,3683.9,Month-to-month,DSL,No,UPI,0
98487,60,Male,37,4405.78,Month-to-month,DSL,Yes,Debit card,0
98488,23,Female,24,4866.86,One year,DSL,No,UPI,0
98489,69,Male,17,1663.19,One year,Fiber optic,No,Net banking,1
98490,54,Male,54,1194.43,One year,Fiber optic,Yes,Credit card,0
98491,62,Female,26,932.62,Two year,Fiber optic,Yes,Credit card,1
98492,18,Female,15,653.5,One year,DSL,Yes,Debit card,0
98493,33,Male,4,4080.74,Month-to-month,None,Yes,UPI,1
98494,68,Female,34,2177.07,Two year,DSL,Yes,Debit card,0
98495,28,Male,22,1086.43,Two year,DSL,No,Credit card,0
98496,39,Female,32,2613.07,Two year,None,No,UPI,0
98497,51,Male,32,932.14,One year,Fiber optic,Yes,UPI,0
98498,18,Female,52,4245.88,Two year,Fiber optic,No,UPI,0
98499,30,Male,63,606.77,Month-to-month,DSL,Yes,Credit card,0
98500,66,Female,21,432.53,Two year,None,No,UPI,0
98501,63,Male,64,4244.25,Two year,None,No,UPI,0
98502,66,Female,36,3832.88,Two year,Fiber optic,Yes,Debit card,0
98503,59,Female,28,2468.74,Two year,None,No,UPI,0
98504,45,Female,27,3603.56,Month-to-month,Fiber optic,Yes,Debit card,0
98505,66,Male,51,540.1,Two year,DSL,Yes,Debit card,0
98506,30,Male,39,3604.51,One year,Fiber optic,Yes,UPI,0
98507,55,Male,34,1220.66,Two year,None,Yes,Credit card,0
98508,47,Male,65,4471.1,Two year,None,Yes,UPI,0
98509,53,Female,36,1070,Two year,Fiber optic,No,Credit card,1
98510,21,Male,23,4334.3,Month-to-month,None,No,Credit card,0
98511,31,Female,51,4005.5,One year,DSL,Yes,Net banking,0
98512,53,Male,26,442.57,One year,DSL,No,Debit card,0
98513,40,Female,26,784.24,One year,Fiber optic,Yes,Credit card,0
98514,22,Male,37,1310.45,Two year,DSL,Yes,UPI,0
98515,63,Female,12,3104.82,Two year,None,Yes,Debit card,1
98516,32,Female,62,1869.54,One year,DSL,Yes,Debit card,0
98517,40,Female,38,3825.68,One year,DSL,Yes,Credit card,0
98518,25,Male,58,4712.12,One year,Fiber optic,No,UPI,0
98519,28,Female,29,4446.5,Two year,None,Yes,Credit card,0
98520,24,Male,36,2172.63,Month-to-month,None,No,Net banking,0
98521,40,Male,67,407.86,Month-to-month,DSL,Yes,Credit card,0
98522,62,Male,55,1411.52,Two year,Fiber optic,No,Net banking,0
98523,63,Female,31,2327.37,Two year,Fiber optic,Yes,Credit card,1
98524,58,Female,41,1998.21,Month-to-month,DSL,Yes,Credit card,0
98525,44,Female,66,1991.9,Month-to-month,DSL,Yes,UPI,0
98526,48,Male,39,1530.24,Month-to-month,DSL,No,UPI,1
98527,64,Female,27,2433.16,One year,DSL,Yes,Net banking,1
98528,57,Female,45,4069.64,Month-to-month,Fiber optic,Yes,Debit card,0
98529,19,Male,7,263.29,One year,DSL,Yes,Debit card,0
98530,61,Male,61,2313.6,Month-to-month,None,Yes,Credit card,0
98531,65,Male,31,4756.02,One year,None,No,Credit card,1
98532,48,Male,69,3252.8,Month-to-month,DSL,Yes,Debit card,0
98533,25,Female,40,4951.21,Two year,DSL,Yes,Credit card,0
98534,18,Female,36,2116.37,Two year,DSL,Yes,Net banking,1
98535,42,Female,68,1488.27,Two year,None,Yes,Net banking,0
98536,34,Male,42,4611.9,Month-to-month,DSL,No,Debit card,0
98537,47,Female,12,1238.19,One year,None,No,Net banking,0
98538,41,Female,15,4308.45,One year,Fiber optic,Yes,Net banking,0
98539,48,Female,21,1381.55,Two year,None,No,UPI,0
98540,68,Female,28,3777.51,Month-to-month,Fiber optic,Yes,Credit card,0
98541,69,Female,63,4233.42,Two year,DSL,Yes,Credit card,1
98542,30,Female,37,4389.09,Month-to-month,None,No,Debit card,0
98543,32,Male,7,4693.34,One year,DSL,No,Credit card,0
98544,43,Female,7,3560.78,Month-to-month,None,Yes,Debit card,0
98545,49,Female,69,2289.67,Month-to-month,None,No,UPI,1
98546,62,Male,32,1324.17,Month-to-month,DSL,No,UPI,0
98547,52,Female,52,701.43,One year,None,Yes,UPI,1
98548,33,Male,25,4518.72,One year,Fiber optic,Yes,Net banking,0
98549,26,Female,47,1213.65,Month-to-month,DSL,No,UPI,0
98550,36,Female,49,3752.21,Month-to-month,DSL,Yes,Debit card,1
98551,57,Female,3,3870.33,Two year,None,Yes,UPI,1
98552,57,Female,6,2040.38,One year,DSL,Yes,Credit card,1
98553,63,Male,14,3317.39,Month-to-month,DSL,Yes,Net banking,0
98554,68,Female,13,780.82,Month-to-month,Fiber optic,No,Debit card,1
98555,62,Female,56,2054.41,One year,Fiber optic,Yes,Net banking,0
98556,20,Female,7,1954.57,Month-to-month,DSL,Yes,UPI,0
98557,43,Female,34,2858.89,One year,None,Yes,Debit card,1
98558,54,Female,40,2503.63,One year,None,No,UPI,1
98559,25,Female,9,805.77,One year,DSL,Yes,Debit card,0
98560,23,Female,28,2592.4,Month-to-month,Fiber optic,No,Credit card,0
98561,22,Male,61,264.05,Two year,Fiber optic,Yes,UPI,0
98562,38,Male,48,2301.59,Month-to-month,None,No,UPI,0
98563,44,Male,65,974.87,Two year,None,No,Debit card,0
98564,61,Male,10,873.25,One year,None,Yes,Net banking,1
98565,55,Male,13,207.28,Month-to-month,Fiber optic,Yes,Net banking,0
98566,25,Female,8,4990.36,Two year,None,No,UPI,0
98567,39,Female,11,2757.53,Month-to-month,None,Yes,Credit card,1
98568,40,Female,62,2558.13,Two year,None,No,Debit card,0
98569,42,Male,45,1427.46,Two year,Fiber optic,Yes,Debit card,0
98570,24,Female,37,3728.85,One year,DSL,Yes,Credit card,0
98571,31,Male,47,3059.73,Two year,None,Yes,UPI,0
98572,58,Female,30,4030.66,Two year,Fiber optic,No,Credit card,0
98573,46,Male,68,4617.66,Month-to-month,DSL,Yes,Credit card,0
98574,34,Male,33,2759.26,Two year,Fiber optic,Yes,Debit card,1
98575,68,Male,2,877.92,Month-to-month,Fiber optic,Yes,Credit card,0
98576,23,Male,8,3492.64,Month-to-month,None,No,Credit card,0
98577,49,Female,68,4942.06,One year,None,Yes,Net banking,0
98578,36,Male,8,1470.19,Month-to-month,None,Yes,Net banking,0
98579,44,Male,46,4530.38,One year,Fiber optic,No,Debit card,1
98580,47,Male,6,3260.97,Month-to-month,DSL,Yes,Net banking,1
98581,67,Female,54,2878.71,One year,None,Yes,Net banking,0
98582,50,Male,14,496.71,Two year,DSL,No,Net banking,1
